127,1516.1,1195.1,18:38:22,1511.6,1204.9,21:25:27,1511.6,1204.9,23:17:31,1419.0,1109.0,15:16:42
127,1526.4,1209.0,16:32:58,1527.1,1207.7,17:16:00,1527.1,1207.7,20:18:31,1536.9,1160.3,23:12:33
127,1415.2,1100.6,18:52:04,1426.4,1179.6,15:46:10,1426.4,1179.6,19:49:13,1419.0,1109.0,18:22:07
127,1419.0,1109.0,14:53:46,1419.6,1108.7,19:25:17,1419.6,1108.7,19:56:24,1419.0,1109.0,14:17:39
127,1419.0,1109.0,19:49:13,1419.0,1109.0,18:22:07,1419.0,1109.0,01:43:41,1518.0,1206.9,16:10:17
127,1419.6,1108.7,19:25:17,1419.0,1109.0,19:56:24,1419.0,1109.0,14:17:39,1408.8,1099.0,19:11:51
127,1497.7,1201.0,20:57:35,1527.1,1207.7,00:57:17,1527.1,1207.7,01:28:00,1497.3,1204.8,18:34:25
127,1421.4,1073.4,14:50:53,1419.0,1109.0,15:34:55,1419.0,1109.0,00:42:00,1514.1,1181.2,02:57:32
127,1512.1,1189.5,01:44:50,1419.0,1109.0,15:16:09,1419.0,1109.0,23:55:50,1419.0,1109.0,13:08:42
127,1517.2,1206.3,23:46:54,1521.3,1191.2,00:22:16,1521.3,1191.2,16:32:01,1496.4,1206.0,02:44:05
127,1527.1,1209.2,18:45:53,1662.0,1251.7,16:49:30,1662.0,1251.7,15:50:33,1660.5,1255.4,20:40:21
127,1527.1,1207.7,22:15:05,1419.0,1109.0,14:26:30,1419.0,1109.0,14:18:00,1408.7,1099.2,19:03:07
127,1419.6,1108.7,19:00:47,1419.0,1109.0,19:41:47,1419.0,1109.0,18:50:09,1528.6,1066.0,19:14:16
127,1419.0,1109.0,14:26:30,1419.0,1109.0,14:18:00,1419.0,1109.0,19:03:07,1409.0,1098.8,19:43:16
127,1419.6,1108.7,19:15:33,1419.0,1109.0,13:20:54,1419.0,1109.0,19:26:22,1516.5,1206.1,19:37:47
127,1418.5,1126.0,19:43:57,1422.5,1121.1,19:51:07,1422.5,1121.1,17:03:43,1521.9,1189.9,21:43:12
127,1518.0,1206.9,18:42:38,1527.1,1209.2,21:55:06,1527.1,1209.2,23:24:45,1419.0,1109.0,15:15:25
127,1522.0,1190.5,00:25:29,1419.0,1109.0,16:02:40,1419.0,1109.0,02:43:45,1427.2,1144.1,03:06:58
127,1419.0,1109.0,16:38:08,1497.4,1202.5,19:18:43,1497.4,1202.5,23:43:15,1506.7,1189.7,23:56:12
127,1438.4,1067.5,01:54:04,1419.0,1109.0,14:06:33,1419.0,1109.0,19:03:41,1508.4,1193.6,00:19:36
127,1419.0,1108.8,15:05:19,1419.2,1108.9,15:07:21,1419.2,1108.9,01:19:24,1221.9,666.85,20:08:52
127,1499.3,1173.9,04:47:12,1517.2,1206.4,18:32:44,1517.2,1206.4,01:36:23,1526.4,1209.0,16:32:58
127,1518.0,1206.9,15:23:03,1526.4,1209.0,15:29:34,1526.4,1209.0,16:13:08,1525.1,1206.9,16:43:22
127,1521.7,1191.6,02:36:31,1526.4,1209.0,16:29:21,1526.4,1209.0,16:54:24,1503.3,1200.2,23:54:19
127,1426.1,1144.2,03:03:31,1419.0,1109.0,13:04:21,1419.0,1109.0,21:57:52,1508.4,1193.6,23:51:57
127,1499.3,1174.8,01:43:07,1536.6,1158.5,19:13:59,1536.6,1158.5,23:18:11,1523.1,1200.3,00:13:47
127,1508.8,1189.6,23:43:15,1506.7,1189.7,23:56:12,1506.7,1189.7,01:34:17,1521.9,1189.9,22:29:56
191,1548.4,1234.1,15:17:08,1571.0,1238.8,16:40:04,1571.0,1238.8,23:47:00,1669.4,1263.4,19:54:20
191,1609.5,1189.2,01:33:59,1389.3,1093.4,15:38:36,1389.3,1093.4,19:54:25,1586.3,1225.0,17:12:03
191,1571.1,1224.4,02:02:01,1571.0,1238.8,23:12:26,1571.0,1238.8,20:55:04,1604.5,1226.1,01:21:54
191,1576.8,1251.5,03:48:26,1549.2,1235.1,15:31:28,1549.2,1235.1,20:21:33,1570.7,1239.0,21:22:13
191,1609.5,1189.2,01:25:18,1609.5,1189.2,04:38:45,1609.5,1189.2,05:35:10,1598.5,1187.5,05:37:43
191,1646.3,1229.8,20:06:27,1675.7,1267.8,20:05:43,1675.7,1267.8,17:17:55,1650.6,1252.0,19:51:20
191,1571.0,1238.8,15:40:22,1588.6,1233.5,22:12:33,1588.6,1233.5,14:50:01,1669.7,1263.7,19:42:26
191,1564.4,1214.0,19:46:39,1617.4,1242.4,19:29:40,1617.4,1242.4,01:19:11,1644.6,1230.6,20:03:01
191,1571.0,1238.8,17:09:54,1604.7,1237.9,23:05:10,1604.7,1237.9,04:50:24,1558.6,1239.7,22:52:45
191,1608.2,1238.9,02:13:32,1596.6,1259.1,01:20:17,1596.6,1259.1,20:06:20,1595.8,1230.9,20:43:50
191,1569.7,1219.7,02:29:38,1652.9,1235.1,19:29:29,1652.9,1235.1,00:29:24,1620.7,1195.3,03:28:05
191,1570.7,1220.1,01:56:17,1675.7,1267.8,19:14:10,1675.7,1267.8,20:17:13,1660.5,1255.4,18:52:46
191,1570.3,1239.7,02:44:47,1558.4,1226.8,18:02:35,1558.4,1226.8,19:24:22,1570.3,1239.7,18:43:30
191,1604.7,1237.9,00:33:30,1555.6,1216.4,00:33:31,1555.6,1216.4,23:54:02,1549.2,1235.1,20:36:02
191,1667.0,1264.8,19:43:40,1571.0,1238.8,00:06:26,1571.0,1238.8,19:37:57,1566.2,1242.2,03:56:41
191,1549.2,1235.1,19:42:05,1565.1,1241.8,20:31:51,1565.1,1241.8,19:47:00,1564.7,1246.6,01:15:45
191,1602.8,1248.0,02:49:23,1570.3,1239.7,02:44:47,1570.3,1239.7,18:02:35,1571.0,1238.3,19:24:22
191,1620.7,1195.3,03:28:05,1549.2,1235.1,15:07:52,1549.2,1235.1,19:19:28,1571.0,1238.8,23:07:51
191,1608.0,1237.4,23:47:07,1558.6,1239.7,19:45:52,1558.6,1239.7,22:10:56,1596.4,1241.5,21:06:23
191,1596.3,1234.5,20:31:07,1569.1,1234.2,01:21:15,1569.1,1234.2,04:06:58,1430.4,1125.4,16:30:06
191,1571.0,1238.8,23:07:51,1549.2,1235.1,13:41:09,1549.2,1235.1,14:30:40,1617.4,1242.4,03:15:02
191,1707.6,1352.7,20:26:47,1549.2,1235.1,04:36:55,1549.2,1235.1,15:17:08,1571.0,1238.8,16:40:04
191,1652.9,1235.1,19:25:04,1669.2,1263.9,19:19:50,1669.2,1263.9,00:33:01,1714.7,1253.1,03:23:50
191,1570.7,1226.9,01:30:27,1595.6,1237.4,01:41:15,1595.6,1237.4,23:28:47,1617.6,1251.3,02:00:26
191,1595.8,1230.9,20:47:48,1604.7,1237.9,01:34:41,1604.7,1237.9,23:14:37,1583.4,1234.3,01:34:36
191,1661.1,1234.0,23:51:31,1571.0,1238.8,22:03:58,1571.0,1238.8,20:52:07,1569.8,1236.1,03:39:27
191,1549.2,1235.1,16:46:28,1569.7,1219.7,02:29:38,1569.7,1219.7,19:29:29,1620.3,1195.2,00:29:24
191,1604.7,1237.9,23:05:10,1528.5,1215.3,04:50:24,1528.5,1215.3,22:52:45,1661.1,1234.0,23:51:31
191,1667.0,1264.8,19:21:35,1676.0,1268.5,19:39:25,1676.0,1268.5,01:03:43,1549.2,1235.1,16:10:22
191,1588.6,1233.5,22:12:33,1549.2,1235.1,14:50:01,1549.2,1235.1,19:42:26,1668.1,1256.4,15:40:29
191,1616.7,1242.6,23:56:37,1588.8,1225.5,18:40:31,1588.8,1225.5,22:26:12,1611.8,1185.8,02:56:46
191,1549.2,1235.1,04:36:55,1548.4,1234.1,15:17:08,1548.4,1234.1,16:40:04,1558.6,1239.7,23:47:00
191,1608.3,1242.4,01:55:07,1570.7,1226.9,01:30:27,1570.7,1226.9,01:41:15,1608.4,1234.6,23:28:47
191,1596.4,1241.5,21:06:23,1571.0,1238.8,17:09:54,1571.0,1238.8,23:05:10,1528.5,1215.3,04:50:24
191,1609.5,1189.2,01:42:39,1571.0,1238.8,18:11:52,1571.0,1238.8,18:16:42,1549.2,1235.1,00:37:48
191,1675.6,1269.5,19:56:36,1671.9,1272.1,00:21:57,1671.9,1272.1,20:06:27,1675.7,1267.8,20:05:43
191,1595.8,1230.9,22:10:56,1596.4,1241.5,21:06:23,1596.4,1241.5,17:09:54,1604.7,1237.9,23:05:10
191,1608.1,1243.1,02:39:06,1608.1,1243.5,05:21:39,1608.1,1243.5,20:29:34,1570.7,1239.0,20:35:03
191,1596.5,1258.5,00:45:55,1674.8,1269.8,20:23:17,1674.8,1269.8,20:01:18,1609.5,1189.2,01:42:39
191,1564.7,1246.6,01:04:39,1564.7,1246.6,01:07:27,1564.7,1246.6,19:55:37,1583.5,1232.7,03:26:07
191,1420.6,1124.8,19:36:47,2605.6,182.83,21:24:49,2605.6,182.83,02:20:37,1549.2,1235.1,15:12:49
191,1617.4,1242.4,17:30:16,1604.7,1237.9,23:39:12,1604.7,1237.9,00:53:30,1817.7,1486.1,17:51:39
191,1558.2,1224.0,22:09:34,1583.7,1238.6,17:59:38,1583.7,1238.6,21:40:32,1596.4,1232.0,21:11:14
191,1598.5,1187.5,05:37:43,1564.8,1225.9,00:43:18,1564.8,1225.9,01:33:59,1389.3,1093.4,15:38:36
191,1571.0,1238.8,00:06:26,1673.2,1249.9,19:37:57,1673.2,1249.9,03:56:41,1602.8,1248.0,02:58:27
191,1604.7,1237.9,02:05:31,1607.8,1238.2,01:09:23,1607.8,1238.2,03:14:51,1571.0,1238.8,16:33:52
191,1570.7,1239.0,21:22:13,1570.5,1236.4,18:54:38,1570.5,1236.4,02:31:31,1420.6,1124.8,19:36:47
191,1670.6,1266.6,19:39:50,1570.7,1220.1,01:56:17,1570.7,1220.1,19:14:10,1673.2,1249.9,20:17:13
191,1707.6,1352.7,02:42:12,1596.4,1241.5,02:04:15,1596.4,1241.5,03:48:26,1549.2,1235.1,15:31:28
191,1669.2,1264.1,19:49:59,1418.5,1126.0,14:06:19,1418.5,1126.0,19:25:50,1564.7,1246.6,01:04:39
191,1689.6,1243.0,20:00:56,1558.5,1244.2,01:29:41,1558.5,1244.2,19:34:43,1660.5,1255.4,01:08:28
191,1595.8,1230.9,21:40:32,1596.4,1232.0,21:11:14,1596.4,1232.0,00:11:54,1608.0,1237.4,23:47:07
191,1566.4,1251.7,01:47:37,1689.6,1243.0,20:00:56,1689.6,1243.0,01:29:41,1662.0,1253.2,19:34:43
191,1675.7,1267.8,01:47:33,1569.6,1236.2,01:47:56,1569.6,1236.2,13:33:07,1558.5,1244.2,01:37:09
191,1549.2,1235.1,13:33:07,1558.5,1244.2,01:37:09,1558.5,1244.2,19:52:01,1662.0,1253.3,16:00:26
191,1528.5,1215.3,04:50:24,1558.6,1239.7,22:52:45,1558.6,1239.7,23:51:31,1571.0,1238.8,22:03:58
191,1609.5,1189.2,03:18:23,1609.5,1189.2,03:20:49,1609.5,1189.2,23:02:03,1609.5,1189.2,04:31:58
191,1571.0,1238.8,18:11:52,1571.1,1238.7,18:16:42,1571.1,1238.7,00:37:48,1549.2,1235.1,19:42:05
191,1661.1,1234.0,20:01:18,1609.5,1189.2,01:42:39,1609.5,1189.2,18:11:52,1571.1,1238.7,18:16:42
191,1662.0,1253.3,16:00:26,1604.7,1237.9,00:49:44,1604.7,1237.9,03:59:11,1558.4,1226.8,17:24:07
191,1608.0,1237.4,20:03:57,1608.2,1238.9,02:13:32,1608.2,1238.9,01:20:17,1595.8,1230.9,20:06:20
191,1555.6,1216.4,00:33:31,1570.7,1220.1,23:54:02,1570.7,1220.1,20:36:02,1549.2,1235.1,14:09:07
191,1568.7,1219.9,23:49:17,1571.0,1239.2,05:56:40,1571.0,1239.2,02:23:19,1571.2,1242.4,21:12:39
191,1675.9,1268.5,19:35:39,1564.7,1246.6,01:07:05,1564.7,1246.6,02:49:23,1570.3,1239.7,02:44:47
191,1650.6,1252.0,19:09:10,1660.2,1254.8,00:02:59,1660.2,1254.8,21:25:33,1597.6,1186.9,00:40:48
191,1512.9,1207.1,22:20:02,1570.7,1220.1,01:48:49,1570.7,1220.1,02:06:26,1604.7,1237.9,19:50:06
191,1595.8,1230.9,17:52:38,1595.8,1230.9,21:48:09,1595.8,1230.9,01:36:03,1608.3,1243.3,02:14:34
191,1564.7,1246.6,01:15:45,1669.2,1264.1,19:49:59,1669.2,1264.1,14:06:19,1650.6,1252.0,19:25:50
191,1569.1,1234.2,01:21:15,1565.1,1241.8,04:06:58,1565.1,1241.8,16:30:06,1451.7,1173.5,21:27:46
191,1611.8,1185.8,21:25:33,1597.6,1186.9,00:40:48,1597.6,1186.9,01:04:44,1564.9,1225.8,03:05:53
191,1608.1,1243.5,05:21:39,1571.0,1238.8,20:29:34,1571.0,1238.8,20:35:03,1595.8,1230.9,20:39:14
191,1675.6,1268.8,19:40:40,1688.1,1241.8,19:22:43,1688.1,1241.8,20:17:53,1588.8,1225.5,00:59:14
191,1707.6,1352.7,23:06:51,1609.5,1189.2,03:18:23,1609.5,1189.2,03:20:49,1582.6,1220.8,23:02:03
191,1571.2,1238.2,01:01:44,1675.6,1268.8,19:40:40,1675.6,1268.8,19:22:43,1666.4,1288.1,20:17:53
191,1669.2,1263.9,19:47:00,1564.7,1246.6,01:15:45,1564.7,1246.6,19:49:59,1418.5,1126.0,14:06:19
191,1671.8,1262.3,19:05:01,1675.7,1267.8,19:41:16,1675.7,1267.8,20:48:59,1604.7,1237.9,00:46:23
191,1570.7,1220.1,02:53:13,1549.2,1235.1,14:51:20,1549.2,1235.1,19:46:39,1617.4,1242.4,19:29:40
191,1595.8,1230.9,20:39:14,1906.8,1528.4,18:22:04,1906.8,1528.4,20:34:11,1575.2,1237.3,00:10:04
191,1588.8,1225.5,18:40:31,1887.4,1490.2,22:26:12,1887.4,1490.2,02:56:46,1603.3,1137.8,22:04:14
191,1570.7,1240.8,19:00:01,1568.7,1219.9,23:49:17,1568.7,1219.9,05:56:40,1596.5,1258.5,02:23:19
191,1571.0,1238.8,00:46:57,1604.7,1237.9,03:00:00,1604.7,1237.9,23:56:04,1616.7,1242.6,23:56:37
191,1595.8,1230.9,21:08:48,1608.3,1242.4,01:55:07,1608.3,1242.4,01:30:27,1595.6,1237.4,01:41:15
191,1583.4,1234.3,01:34:36,1595.8,1230.9,20:04:27,1595.8,1230.9,21:08:48,1608.3,1242.4,01:55:07
191,1598.0,1187.2,01:04:44,1564.9,1225.8,03:05:53,1564.9,1225.8,16:46:28,1569.7,1219.7,02:29:38
191,1569.7,1218.8,20:54:45,1596.5,1258.5,00:45:55,1596.5,1258.5,20:23:17,1661.1,1234.0,20:01:18
191,1564.7,1246.6,01:07:05,1602.8,1248.0,02:49:23,1602.8,1248.0,02:44:47,1558.4,1226.8,18:02:35
191,1659.9,1255.1,04:43:23,1675.9,1268.5,19:35:39,1675.9,1268.5,01:07:05,1602.8,1248.0,02:49:23
191,1549.2,1235.1,14:51:20,1564.4,1214.0,19:46:39,1564.4,1214.0,19:29:40,1549.2,1235.1,01:19:11
191,1571.1,1239.7,05:53:58,1608.0,1237.4,20:03:57,1608.0,1237.4,02:13:32,1596.6,1259.1,01:20:17
191,1595.6,1189.2,23:27:57,1566.2,1242.2,03:18:54,1566.2,1242.2,21:04:11,1675.6,1269.5,19:56:36
191,1566.2,1242.2,03:56:41,1602.8,1248.0,02:58:27,1602.8,1248.0,00:20:09,1570.7,1220.1,02:53:13
191,1686.6,1294.5,00:29:41,1596.3,1234.5,20:31:07,1596.3,1234.5,01:21:15,1565.1,1241.8,04:06:58
191,1608.3,1243.3,02:14:34,1608.1,1243.1,02:39:06,1608.1,1243.1,05:21:39,1571.0,1238.8,20:29:34
191,1564.7,1246.6,01:07:27,1675.7,1267.8,19:55:37,1675.7,1267.8,03:26:07,1558.4,1226.8,17:42:49
191,1673.2,1249.9,20:17:13,1660.5,1255.4,18:52:46,1660.5,1255.4,19:12:54,1650.6,1252.0,19:09:10
191,1602.8,1248.0,02:58:27,1671.9,1272.1,00:20:09,1671.9,1272.1,02:53:13,1549.2,1235.1,14:51:20
191,1817.7,1486.1,17:51:39,1588.8,1225.5,17:47:18,1588.8,1225.5,01:25:18,1609.5,1189.2,04:38:45
191,1595.8,1230.9,20:52:07,1569.8,1236.1,03:39:27,1569.8,1236.1,05:53:58,1608.0,1237.4,20:03:57
191,1549.2,1235.1,20:15:55,1604.7,1237.9,00:33:30,1604.7,1237.9,00:33:31,1570.7,1220.1,23:54:02
191,1386.2,1094.4,19:54:25,1586.3,1225.0,17:12:03,1586.3,1225.0,01:14:28,1839.9,1652.6,19:57:55
191,1549.2,1235.1,00:37:48,1549.2,1235.1,19:42:05,1549.2,1235.1,20:31:51,1669.2,1263.9,19:47:00
191,1595.8,1230.9,20:40:03,1686.8,1294.5,23:21:42,1686.8,1294.5,00:29:41,1596.3,1234.5,20:31:07
191,1595.8,1230.9,20:55:04,1604.5,1226.1,01:21:54,1604.5,1226.1,21:35:04,1595.8,1230.9,20:30:21
191,1906.8,1528.4,18:22:04,1887.4,1490.2,20:34:11,1887.4,1490.2,00:10:04,1595.8,1230.9,20:04:44
191,1418.5,1126.0,14:06:19,1650.6,1252.0,19:25:50,1650.6,1252.0,01:04:39,1564.7,1246.6,01:07:27
191,1602.0,1248.2,23:03:24,1602.8,1248.0,23:58:35,1602.8,1248.0,19:43:40,1571.0,1238.8,00:06:26
191,1617.4,1242.4,23:51:30,1549.2,1235.1,17:40:51,1549.2,1235.1,19:34:46,1549.2,1235.1,19:29:32
191,1549.2,1235.1,16:10:22,1558.4,1226.8,17:34:02,1558.4,1226.8,19:09:05,1566.4,1251.7,01:47:37
191,1558.5,1244.2,00:55:56,1671.8,1262.3,19:05:01,1671.8,1262.3,19:41:16,1673.2,1249.9,20:48:59
191,1558.4,1226.8,17:30:58,1569.8,1218.9,19:43:00,1569.8,1218.9,01:01:44,1675.6,1268.8,19:40:40
191,1583.7,1238.6,17:59:38,1595.8,1230.9,21:40:32,1595.8,1230.9,21:11:14,1570.7,1220.1,00:11:54
191,1564.8,1225.9,00:43:18,1609.5,1189.2,01:33:59,1609.5,1189.2,15:38:36,1386.2,1094.4,19:54:25
191,1597.6,1186.9,05:35:10,1598.5,1187.5,05:37:43,1598.5,1187.5,00:43:18,1609.5,1189.2,01:33:59
191,1558.6,1239.7,22:52:45,1661.1,1234.0,23:51:31,1661.1,1234.0,22:03:58,1595.8,1230.9,20:52:07
191,1571.1,1238.7,21:24:43,1675.7,1267.8,19:29:32,1675.7,1267.8,13:36:13,1652.9,1235.1,19:25:04
191,1617.6,1251.3,02:00:26,1616.2,1248.7,04:54:27,1616.2,1248.7,22:02:48,1604.7,1237.9,02:05:31
191,1595.8,1230.9,20:43:50,1571.1,1224.4,02:02:01,1571.1,1224.4,23:12:26,1595.8,1230.9,20:55:04
191,1571.2,1242.4,21:12:39,1588.8,1225.5,18:08:03,1588.8,1225.5,00:46:57,1604.7,1237.9,03:00:00
191,1604.7,1237.9,01:34:41,1588.8,1225.5,23:14:37,1588.8,1225.5,01:34:36,1595.8,1230.9,20:04:27
191,1549.2,1235.1,17:40:51,1549.2,1235.1,19:34:46,1549.2,1235.1,19:29:32,1549.2,1235.1,20:15:55
191,1558.5,1244.2,01:37:09,1669.2,1264.1,19:52:01,1669.2,1264.1,16:00:26,1604.7,1237.9,00:49:44
191,1430.4,1125.4,16:30:06,1451.7,1173.5,21:27:46,1451.7,1173.5,22:20:02,1570.7,1220.1,01:48:49
191,1617.0,1242.2,23:56:04,1616.7,1242.6,23:56:37,1616.7,1242.6,18:40:31,1887.4,1490.2,22:26:12
191,1609.5,1189.2,03:20:49,1582.6,1220.8,23:02:03,1582.6,1220.8,04:31:58,1609.5,1189.2,23:05:42
191,1659.9,1255.1,19:12:54,1650.6,1252.0,19:09:10,1650.6,1252.0,00:02:59,1611.8,1185.8,21:25:33
191,1575.2,1237.3,00:10:04,1595.8,1230.9,20:04:44,1595.8,1230.9,05:01:03,1595.8,1230.9,20:40:03
191,1571.0,1238.8,22:03:58,1595.8,1230.9,20:52:07,1595.8,1230.9,03:39:27,1571.1,1239.7,05:53:58
191,1571.0,1238.8,16:33:52,1569.1,1234.2,01:09:35,1569.1,1234.2,17:52:38,1595.8,1230.9,21:48:09
191,1558.4,1226.8,17:24:07,1602.0,1248.2,23:03:24,1602.0,1248.2,23:58:35,1667.0,1264.8,19:43:40
191,1841.2,1381.0,21:04:11,1675.6,1269.5,19:56:36,1675.6,1269.5,00:21:57,1646.3,1229.8,20:06:27
191,1595.6,1237.4,01:41:15,1608.4,1234.6,23:28:47,1608.4,1234.6,02:00:26,1616.2,1248.7,04:54:27
191,1617.4,1242.4,00:53:30,1817.7,1486.1,17:51:39,1817.7,1486.1,17:47:18,1609.5,1189.2,01:25:18
191,1714.7,1253.1,02:35:56,1675.7,1267.8,01:47:33,1675.7,1267.8,01:47:56,1549.2,1235.1,13:33:07
191,1558.5,1244.2,01:29:41,1662.0,1253.2,19:34:43,1662.0,1253.2,01:08:28,1659.9,1255.1,04:43:23
191,1596.4,1241.5,02:04:15,1576.8,1251.5,03:48:26,1576.8,1251.5,15:31:28,1571.0,1238.8,20:21:33
191,1595.8,1230.9,20:04:44,1571.0,1233.0,05:01:03,1571.0,1233.0,20:40:03,1686.8,1294.5,23:21:42
191,1420.6,1124.8,02:20:37,1549.2,1235.1,15:12:49,1549.2,1235.1,01:05:36,1617.4,1242.4,23:51:30
191,1604.7,1237.9,19:50:06,1570.7,1240.8,19:00:01,1570.7,1240.8,23:49:17,1571.0,1239.2,05:56:40
191,1595.8,1230.9,20:06:20,1595.8,1230.9,20:43:50,1595.8,1230.9,02:02:01,1571.0,1238.8,23:12:26
191,1675.7,1267.8,19:14:10,1673.2,1249.9,20:17:13,1673.2,1249.9,18:52:46,1659.9,1255.1,19:12:54
191,1558.4,1226.8,22:50:03,1569.1,1234.2,00:40:53,1569.1,1234.2,21:46:45,1707.6,1352.7,23:06:51
191,1688.1,1241.8,19:22:43,1666.4,1288.1,20:17:53,1666.4,1288.1,00:59:14,1549.2,1235.1,14:47:46
191,1595.8,1230.9,20:04:27,1595.8,1230.9,21:08:48,1595.8,1230.9,01:55:07,1570.7,1226.9,01:30:27
191,1569.1,1234.2,01:09:35,1595.8,1230.9,17:52:38,1595.8,1230.9,21:48:09,1608.3,1242.4,01:36:03
191,1570.7,1239.0,20:35:03,1595.8,1230.9,20:39:14,1595.8,1230.9,18:22:04,1887.4,1490.2,20:34:11
191,1564.7,1246.6,01:03:43,1549.2,1235.1,16:10:22,1549.2,1235.1,17:34:02,1569.7,1219.7,19:09:05
191,1596.2,1220.7,22:02:48,1604.7,1237.9,02:05:31,1604.7,1237.9,01:09:23,1616.1,1248.9,03:14:51
191,1564.9,1225.8,03:05:53,1549.2,1235.1,16:46:28,1549.2,1235.1,02:29:38,1652.9,1235.1,19:29:29
191,1850.4,1662.2,00:40:37,1707.6,1352.7,02:42:12,1707.6,1352.7,02:04:15,1576.8,1251.5,03:48:26
191,1616.1,1248.9,03:14:51,1571.0,1238.8,16:33:52,1571.0,1238.8,01:09:35,1595.8,1230.9,17:52:38
191,1571.0,1233.0,05:01:03,1595.8,1230.9,20:40:03,1595.8,1230.9,23:21:42,1686.6,1294.5,00:29:41
191,1570.7,1220.1,23:54:02,1549.2,1235.1,20:36:02,1549.2,1235.1,14:09:07,1571.0,1238.8,15:40:22
191,1571.0,1238.3,19:24:22,1570.3,1239.7,18:43:30,1570.3,1239.7,21:24:43,1675.7,1267.8,19:29:32
191,1597.6,1186.9,00:40:48,1598.0,1187.2,01:04:44,1598.0,1187.2,03:05:53,1549.2,1235.1,16:46:28
191,1558.6,1239.7,19:45:52,1595.8,1230.9,22:10:56,1595.8,1230.9,21:06:23,1571.0,1238.8,17:09:54
191,1558.4,1226.8,17:34:02,1569.7,1219.7,19:09:05,1569.7,1219.7,01:47:37,1689.6,1243.0,20:00:56
191,1549.2,1235.1,01:19:11,1644.6,1230.6,20:03:01,1644.6,1230.6,03:28:29,1670.6,1266.6,19:39:50
191,1604.7,1237.9,03:00:00,1617.0,1242.2,23:56:04,1617.0,1242.2,23:56:37,1588.8,1225.5,18:40:31
191,1669.2,1264.1,19:52:01,1662.0,1253.3,16:00:26,1662.0,1253.3,00:49:44,1570.3,1226.5,03:59:11
191,1560.9,1217.1,19:19:28,1571.0,1238.8,23:07:51,1571.0,1238.8,13:41:09,1617.4,1242.4,14:30:40
191,1549.2,1235.1,14:50:01,1669.7,1263.7,19:42:26,1669.7,1263.7,15:40:29,1675.6,1268.8,20:18:52
191,1660.5,1255.4,18:52:46,1659.9,1255.1,19:12:54,1659.9,1255.1,19:09:10,1660.2,1254.8,00:02:59
191,1595.8,1230.9,18:20:54,1596.5,1258.5,01:15:10,1596.5,1258.5,22:09:34,1583.7,1238.6,17:59:38
191,1570.7,1220.1,00:11:54,1608.0,1237.4,23:47:07,1608.0,1237.4,19:45:52,1595.8,1230.9,22:10:56
191,1887.4,1490.2,22:26:12,1611.8,1185.8,02:56:46,1611.8,1185.8,22:04:14,1558.4,1226.8,22:50:03
191,1571.0,1238.8,23:12:26,1595.8,1230.9,20:55:04,1595.8,1230.9,01:21:54,1595.8,1230.9,21:35:04
191,1549.2,1235.1,19:34:46,1549.2,1235.1,19:29:32,1549.2,1235.1,20:15:55,1604.7,1237.9,00:33:30
191,1607.8,1238.2,01:09:23,1616.1,1248.9,03:14:51,1616.1,1248.9,16:33:52,1569.1,1234.2,01:09:35
191,1565.1,1241.8,20:31:51,1669.2,1263.9,19:47:00,1669.2,1263.9,01:15:45,1669.2,1264.1,19:49:59
191,1558.4,1226.8,18:02:35,1571.0,1238.3,19:24:22,1571.0,1238.3,18:43:30,1571.1,1238.7,21:24:43
191,1595.8,1230.9,20:30:21,1595.8,1230.9,20:47:48,1595.8,1230.9,01:34:41,1588.8,1225.5,23:14:37
191,1586.3,1225.0,17:12:03,1569.1,1234.2,01:14:28,1569.1,1234.2,19:57:55,1850.4,1662.2,00:40:37
191,1549.2,1235.1,13:41:09,1617.4,1242.4,14:30:40,1617.4,1242.4,03:15:02,1558.4,1226.8,17:30:58
191,1588.8,1225.5,18:08:03,1571.0,1238.8,00:46:57,1571.0,1238.8,03:00:00,1617.0,1242.2,23:56:04
191,1609.5,1189.2,04:38:45,1597.6,1186.9,05:35:10,1597.6,1186.9,05:37:43,1564.8,1225.9,00:43:18
191,1662.0,1253.2,19:34:43,1660.5,1255.4,01:08:28,1660.5,1255.4,04:43:23,1675.9,1268.5,19:35:39
191,1669.2,1263.9,19:19:50,1715.3,1260.8,00:33:01,1715.3,1260.8,03:23:50,1714.7,1253.1,02:35:56
191,1608.7,1237.2,02:06:26,1604.7,1237.9,19:50:06,1604.7,1237.9,19:00:01,1568.7,1219.9,23:49:17
191,1569.8,1236.1,03:39:27,1571.1,1239.7,05:53:58,1571.1,1239.7,20:03:57,1608.2,1238.9,02:13:32
191,1652.9,1235.1,19:29:29,1620.3,1195.2,00:29:24,1620.3,1195.2,03:28:05,1549.2,1235.1,15:07:52
191,1604.5,1226.1,01:21:54,1595.8,1230.9,21:35:04,1595.8,1230.9,20:30:21,1595.8,1230.9,20:47:48
191,1571.0,1238.8,20:21:33,1570.7,1239.0,21:22:13,1570.7,1239.0,18:54:38,1451.7,1173.5,02:31:31
191,1675.7,1267.8,19:41:16,1673.2,1249.9,20:48:59,1673.2,1249.9,00:46:23,1595.6,1189.2,23:27:57
191,1596.6,1259.1,01:20:17,1595.8,1230.9,20:06:20,1595.8,1230.9,20:43:50,1571.1,1224.4,02:02:01
191,1609.5,1189.2,23:05:42,1617.4,1242.4,17:30:16,1617.4,1242.4,23:39:12,1617.4,1242.4,00:53:30
