33,1575.7,1177.4,21:54:36,2006.7,698.63,00:18:16,2006.7,698.63,00:49:59,2268.3,543.62,00:58:22
33,2605.6,182.83,04:05:11,2617.1,170.38,23:53:07,2617.1,170.38,02:26:48,2559.3,164.75,03:52:12
33,1592.7,1273.4,05:53:27,1583.5,1216.3,06:39:22,1583.5,1216.3,01:26:35,1562.5,1188.2,22:53:54
33,2597.6,175.85,06:08:27,2598.1,175.16,06:10:00,2598.1,175.16,06:20:41,2603.3,155.15,08:11:20
33,2405.1,469.61,01:46:11,2518.5,393.11,02:05:12,2518.5,393.11,20:49:33,2609.8,157.54,01:21:58
33,2269.0,543.32,02:53:12,2268.4,543.74,03:19:15,2268.4,543.74,21:55:14,1480.4,1072.3,21:58:04
33,2518.5,393.11,03:19:11,2605.6,182.83,16:29:16,2605.6,182.83,01:11:56,2596.3,174.03,02:43:43
33,2615.9,175.93,00:56:44,2605.6,182.83,03:58:05,2605.6,182.83,15:44:21,2605.6,182.83,04:08:50
33,1583.5,1206.3,03:05:39,1570.9,1169.8,03:38:58,1570.9,1169.8,17:52:37,1533.9,1160.5,20:31:37
33,2605.6,182.83,04:07:51,2610.2,168.17,01:47:20,2610.2,168.17,04:11:09,2605.6,182.83,04:02:46
33,1587.8,1171.4,21:01:59,1587.3,1171.2,21:43:53,1587.3,1171.2,21:58:08,1588.1,1176.0,22:31:36
33,1617.2,1242.7,01:32:43,1895.6,1683.6,21:29:17,1895.6,1683.6,23:13:52,1868.0,1683.4,01:12:12
33,2598.3,196.77,03:10:37,2598.4,195.88,03:16:40,2598.4,195.88,03:49:47,2611.4,188.52,05:01:18
33,2596.8,169.24,03:25:59,2595.6,170.9,23:48:18,2595.6,170.9,23:56:26,2597.8,164.22,00:38:25
33,2596.6,170.53,05:46:44,2610.5,169.4,20:09:10,2610.5,169.4,03:54:11,2605.6,182.83,04:11:42
33,1556.9,1176.2,22:40:49,1556.4,1175.3,23:00:48,1556.4,1175.3,23:41:25,1587.8,1188.0,00:47:13
33,2405.1,469.61,15:41:03,2269.0,543.32,16:13:42,2269.0,543.32,16:16:59,2243.9,574.63,16:47:49
33,1583.6,1210.9,02:38:33,1583.5,1206.3,03:05:39,1583.5,1206.3,03:38:58,1518.8,1036.8,17:52:37
33,2268.4,543.74,00:52:45,2271.0,546.15,00:54:55,2271.0,546.15,01:33:05,2605.6,182.83,04:14:59
33,2269.0,543.32,17:05:39,2268.4,543.74,17:12:25,2268.4,543.74,17:24:29,2006.7,698.63,17:57:30
33,2596.9,172.99,05:41:19,2597.8,171.82,05:45:36,2597.8,171.82,06:06:38,2602.4,156.81,22:18:10
33,2596.7,164.0,03:46:16,2596.6,170.53,05:46:44,2596.6,170.53,20:09:10,2605.6,182.83,03:54:11
33,1569.5,1200.8,07:03:36,1592.0,1272.8,07:36:21,1592.0,1272.8,07:40:39,1594.8,1185.2,08:35:13
33,2627.0,169.03,03:38:14,2610.2,168.17,21:35:03,2610.2,168.17,21:40:40,2610.3,167.36,21:53:23
33,2598.9,189.35,22:14:03,2605.6,182.83,04:40:27,2605.6,182.83,00:01:26,2610.3,163.25,03:06:57
33,2589.3,165.13,05:57:53,2600.4,159.95,22:44:35,2600.4,159.95,04:20:39,2645.0,190.93,01:55:03
33,1575.1,1194.5,18:24:25,1582.3,1194.1,18:37:30,1582.3,1194.1,19:45:23,1570.2,1169.6,20:19:39
33,2609.8,157.54,01:21:58,2584.9,165.16,02:23:55,2584.9,165.16,04:13:52,2606.9,149.03,21:36:16
33,1617.5,1238.1,01:37:28,1617.4,1242.4,01:58:18,1617.4,1242.4,22:46:27,1569.4,1203.0,23:42:17
33,2559.3,164.75,03:52:12,2622.1,169.3,05:40:18,2622.1,169.3,07:21:18,2596.1,168.95,07:26:37
33,1573.2,1190.6,04:30:40,1572.2,1181.4,05:49:06,1572.2,1181.4,06:17:23,1611.8,1210.4,17:34:45
33,2597.0,168.58,23:37:53,2610.2,168.17,04:44:25,2610.2,168.17,05:26:59,2617.1,170.38,23:53:39
90,1903.8,1306.4,19:20:57,1924.0,1316.2,20:47:07,1924.0,1316.2,22:34:26,1728.3,1066.9,14:44:42
90,2605.6,182.83,13:57:53,2595.4,179.52,06:03:12,2595.4,179.52,02:17:55,2606.6,184.56,00:00:53
90,1731.7,1049.3,01:02:34,1723.1,1054.3,03:39:36,1723.1,1054.3,07:57:41,1731.7,1049.3,08:44:50
90,1568.1,1169.4,03:35:02,1567.4,1169.7,03:36:10,1567.4,1169.7,00:39:56,1729.3,1066.7,02:56:16
90,1728.2,1041.5,23:26:18,1731.7,1049.3,04:57:56,1731.7,1049.3,16:08:33,1731.7,1049.3,01:31:05
90,1723.1,1062.2,16:40:37,1731.7,1049.3,01:29:42,1731.7,1049.3,16:39:34,1731.7,1049.3,01:39:17
90,1731.7,1049.3,06:13:47,1723.1,1062.2,16:41:43,1723.1,1062.2,01:34:31,1731.7,1049.3,02:36:48
90,1536.6,1185.1,16:15:43,1721.9,1053.3,01:39:24,1721.9,1053.3,03:31:38,1736.7,1052.3,17:03:03
90,2595.4,179.52,06:03:12,2603.2,168.22,02:17:55,2603.2,168.22,00:00:53,1715.9,1075.2,02:59:20
90,1600.4,1042.7,03:07:19,1731.7,1049.3,07:31:10,1731.7,1049.3,16:16:49,1728.2,1048.3,01:27:49
90,1731.7,1049.3,01:33:21,1723.1,1062.2,18:07:04,1723.1,1062.2,16:07:12,1731.7,1049.3,02:18:19
90,1721.3,1066.1,21:18:52,1385.2,1097.4,03:35:35,1385.2,1097.4,05:13:06,1723.1,1062.2,16:42:49
90,1731.7,1049.3,04:31:46,1723.1,1062.2,16:30:01,1723.1,1062.2,20:11:55,1731.7,1049.3,04:09:01
90,1429.5,1070.4,03:20:39,2012.2,1612.4,05:48:48,2012.2,1612.4,16:25:35,1859.4,1297.3,20:27:51
90,1595.6,1184.3,04:03:28,1731.7,1049.3,07:43:14,1731.7,1049.3,18:48:15,1730.0,1067.3,23:34:22
90,1731.7,1049.3,01:31:05,1723.1,1062.2,16:28:58,1723.1,1062.2,20:11:17,1735.9,1054.0,21:10:49
90,1731.3,1067.7,03:53:05,1731.3,1067.7,03:53:41,1731.3,1067.7,00:21:26,1596.3,1186.3,00:39:55
90,1598.9,1189.2,03:50:04,1599.3,1188.6,03:51:12,1599.3,1188.6,20:48:45,1721.0,1054.6,19:09:49
90,1731.7,1049.3,09:33:26,1723.1,1062.2,16:40:31,1723.1,1062.2,22:52:42,1723.1,1062.2,23:50:53
90,1720.3,1056.7,07:14:05,1731.7,1049.3,09:33:26,1731.7,1049.3,16:40:31,1735.7,1048.4,22:52:42
90,1731.7,1049.3,07:53:26,1723.1,1062.2,16:41:54,1723.1,1062.2,02:13:29,1723.1,1062.2,16:11:44
90,1731.0,1062.9,01:45:32,1650.9,1058.6,03:52:06,1650.9,1058.6,10:30:13,1852.6,976.42,00:44:38
90,1847.7,1034.9,02:14:34,1594.3,1183.0,02:52:38,1594.3,1183.0,04:22:05,1595.8,1183.6,04:55:00
90,1720.3,1056.7,07:57:41,1731.7,1049.3,08:44:50,1731.7,1049.3,21:11:07,1728.2,1048.3,23:03:12
90,1738.0,1051.5,05:39:49,1731.7,1049.3,08:15:23,1731.7,1049.3,05:47:55,1723.1,1062.2,18:30:19
90,1924.0,1316.2,20:47:07,1907.3,1308.9,22:34:26,1907.3,1308.9,14:44:42,1608.0,1106.5,18:07:49
90,1723.1,1062.2,16:55:58,1707.7,1047.1,18:01:37,1707.7,1047.1,23:05:56,1731.7,1049.3,03:13:49
90,1731.3,1067.7,03:53:41,1598.9,1189.2,00:21:26,1598.9,1189.2,00:39:55,1594.9,1186.7,00:54:09
90,1732.1,1068.0,19:15:03,1595.9,1186.4,03:14:17,1595.9,1186.4,04:51:15,1903.8,1306.4,19:22:01
90,1723.1,1062.2,17:52:54,1714.8,1056.2,03:16:28,1714.8,1056.2,19:07:06,1626.5,1049.7,18:01:16
90,1600.5,1061.8,03:02:03,1731.3,1067.7,06:11:07,1731.3,1067.7,19:59:29,1924.6,1310.6,20:50:25
90,1714.6,1069.9,02:51:08,1594.3,1183.1,04:09:43,1594.3,1183.1,04:20:11,1595.0,1183.7,05:32:16
90,1596.0,1185.6,02:48:15,1595.5,1187.1,03:54:00,1595.5,1187.1,04:37:58,1596.6,1183.3,05:48:39
90,1723.9,1054.3,19:38:28,1723.1,1062.2,20:14:51,1723.1,1062.2,03:39:00,1723.1,1062.2,16:56:46
90,1728.2,1048.3,01:16:33,1731.7,1049.3,07:53:26,1731.7,1049.3,16:41:54,1731.7,1049.3,02:13:29
90,1595.7,1184.3,04:22:05,1595.8,1183.6,04:55:00,1595.8,1183.6,05:20:30,1595.0,1183.7,06:17:13
90,1909.5,1307.7,00:45:41,1731.7,1049.3,05:09:33,1731.7,1049.3,22:47:22,1594.3,1183.1,02:31:27
90,1628.9,1049.8,04:12:16,1731.7,1049.3,05:35:06,1731.7,1049.3,17:35:42,1731.7,1049.3,05:13:38
90,1711.0,1047.8,19:14:29,1710.4,1051.5,20:26:21,1710.4,1051.5,21:35:17,1735.8,1048.5,01:08:31
90,1728.2,1048.3,01:34:31,1731.7,1049.3,02:36:48,1731.7,1049.3,16:08:32,1731.7,1049.3,09:51:06
90,1564.3,1087.7,01:16:40,1731.3,1067.7,03:53:05,1731.3,1067.7,03:53:41,1598.9,1189.2,00:21:26
90,1723.1,1062.2,16:36:25,1731.7,1049.3,01:39:53,1731.7,1049.3,02:58:44,1518.6,1030.5,23:48:15
90,1731.7,1049.3,01:39:53,1735.9,1054.0,02:58:44,1735.9,1054.0,23:48:15,1731.7,1049.3,09:21:44
90,1903.8,1306.4,23:14:53,1737.0,1051.8,02:35:12,1737.0,1051.8,02:41:58,1723.1,1062.2,17:07:34
90,1721.5,1053.9,01:15:29,1710.3,1072.5,21:48:27,1710.3,1072.5,19:15:30,1598.9,1189.2,03:50:04
90,2601.4,158.27,08:23:33,2598.7,165.47,19:28:53,2598.7,165.47,20:06:56,2597.3,165.24,21:17:42
90,1731.7,1049.3,01:22:41,1698.3,1054.0,04:42:38,1698.3,1054.0,05:14:57,1723.1,1062.2,20:08:52
90,1727.8,1066.9,19:32:53,1734.7,1054.0,01:36:59,1734.7,1054.0,06:49:12,1729.8,1067.0,02:40:39
90,1731.7,1049.3,21:35:17,1735.8,1048.5,01:08:31,1735.8,1048.5,16:53:32,1731.7,1049.3,05:18:26
90,1620.6,1247.1,04:42:21,1598.9,1189.2,02:40:20,1598.9,1189.2,04:29:26,1596.7,1183.9,04:29:47
90,1723.1,1062.2,16:16:53,1729.1,1067.3,20:11:58,1729.1,1067.3,03:52:11,1723.1,1062.2,16:30:56
90,1735.2,1053.9,03:13:11,1736.7,1052.3,03:25:18,1736.7,1052.3,03:27:34,1736.1,1051.8,04:14:56
90,1736.6,1055.1,02:12:18,1479.3,1068.8,01:25:28,1479.3,1068.8,16:23:49,1709.1,1072.8,02:06:13
90,1723.1,1062.2,16:03:13,1731.7,1049.3,02:50:45,1731.7,1049.3,15:58:59,1731.7,1049.3,00:38:04
90,1731.7,1049.3,00:45:08,1723.1,1062.2,15:05:17,1723.1,1062.2,15:54:35,1732.1,1068.0,00:54:44
90,1595.0,1183.7,05:32:16,1595.7,1184.3,05:55:14,1595.7,1184.3,06:33:37,1731.7,1049.3,08:41:54
90,1729.1,1067.3,20:11:58,1731.7,1049.3,03:52:11,1731.7,1049.3,16:30:56,1731.7,1049.3,01:25:51
90,1594.3,1183.1,00:15:57,1596.3,1184.8,00:33:35,1596.3,1184.8,00:40:47,1595.7,1184.3,00:47:31
90,1723.1,1062.2,16:11:44,1731.7,1049.3,01:44:04,1731.7,1049.3,16:47:37,1737.9,1054.6,00:38:37
90,1721.3,1066.0,19:02:39,1723.1,1062.2,15:29:52,1723.1,1062.2,21:18:52,1385.2,1097.4,03:35:35
90,1727.3,1046.0,03:54:21,1830.8,994.06,22:07:22,1830.8,994.06,03:46:51,1745.3,1046.2,04:21:05
90,1731.7,1049.3,02:50:45,1723.1,1062.2,15:58:59,1723.1,1062.2,00:38:04,1594.3,1183.0,03:35:55
90,1723.1,1062.2,16:53:32,1731.7,1049.3,05:18:26,1731.7,1049.3,16:14:10,1731.7,1049.3,01:22:41
90,1723.1,1062.2,16:16:49,1728.2,1048.3,01:27:49,1728.2,1048.3,01:45:36,1725.0,1069.1,02:53:02
90,1714.6,1069.9,02:31:54,1723.1,1062.2,16:00:36,1723.1,1062.2,19:38:28,1723.1,1062.2,20:14:51
90,1723.1,1062.2,16:30:01,1721.3,1063.5,20:11:55,1721.3,1063.5,04:09:01,1931.1,1300.8,21:33:31
90,1931.1,1300.8,22:33:23,1903.8,1306.4,23:14:53,1903.8,1306.4,02:35:12,1721.3,1066.1,02:41:58
90,1728.3,1066.9,02:53:10,1723.1,1062.2,15:01:42,1723.1,1062.2,03:02:03,1731.3,1067.7,06:11:07
90,1723.1,1062.2,20:08:52,1731.7,1049.3,01:48:59,1731.7,1049.3,17:14:08,1731.7,1049.3,01:38:18
90,1723.1,1062.2,16:40:31,1735.7,1048.4,22:52:42,1735.7,1048.4,23:50:53,1723.1,1062.2,17:10:06
90,1596.3,1183.6,06:22:09,1595.8,1183.6,06:34:04,1595.8,1183.6,18:24:33,1731.7,1049.3,04:26:31
90,1736.7,1052.3,01:44:31,1731.7,1049.3,08:24:34,1731.7,1049.3,00:14:07,1731.0,1062.9,01:45:32
90,1594.3,1183.1,03:40:09,1595.6,1184.3,04:03:28,1595.6,1184.3,07:43:14,1602.1,1103.9,18:48:15
90,1830.8,994.06,22:07:22,1717.9,1045.8,03:46:51,1717.9,1045.8,04:21:05,1721.5,1053.9,01:15:29
90,1728.3,1066.9,18:57:01,1564.3,1087.7,01:16:40,1564.3,1087.7,03:53:05,1731.3,1067.7,03:53:41
90,1731.7,1049.3,05:14:57,1723.1,1062.2,20:08:52,1723.1,1062.2,01:48:59,1723.1,1062.2,17:14:08
90,1594.3,1183.0,02:06:23,1597.0,1184.1,05:24:50,1597.0,1184.1,07:35:02,1723.1,1062.2,17:07:25
90,1595.7,1184.3,00:47:31,1595.9,1184.1,00:52:16,1595.9,1184.1,01:23:14,1595.1,1183.8,01:39:46
90,1723.1,1062.2,16:56:46,1698.3,1054.0,04:01:34,1698.3,1054.0,05:54:25,1723.1,1062.2,18:34:37
90,1737.8,1054.7,21:10:34,1724.8,1054.4,03:24:47,1724.8,1054.4,19:20:57,1924.0,1316.2,20:47:07
90,1731.7,1049.3,01:21:15,1723.1,1062.2,16:13:44,1723.1,1062.2,05:39:11,1721.9,1053.3,17:31:32
90,1715.9,1075.2,02:59:20,1965.0,994.24,02:11:04,1965.0,994.24,19:53:05,1722.0,1040.5,20:46:42
90,1728.2,1048.3,23:03:12,1728.2,1041.5,23:26:18,1728.2,1041.5,04:57:56,1723.1,1062.2,16:08:33
90,1599.3,1188.6,03:51:12,1567.5,1254.2,20:48:45,1567.5,1254.2,19:09:49,1832.7,1552.5,15:14:51
90,1595.8,1183.6,06:34:04,1723.1,1062.2,18:24:33,1723.1,1062.2,04:26:31,1724.8,1054.4,04:39:49
90,1596.7,1183.8,05:20:30,1595.0,1183.7,06:17:13,1595.0,1183.7,15:43:45,1548.4,1234.1,01:19:02
90,1731.7,1049.3,05:13:38,1723.1,1062.2,16:40:37,1723.1,1062.2,01:29:42,1723.1,1062.2,16:39:34
90,1721.9,1053.3,01:18:38,1731.7,1049.3,01:42:27,1731.7,1049.3,16:16:53,1729.1,1067.3,20:11:58
90,1736.1,1051.8,04:07:22,1738.0,1051.5,05:39:49,1738.0,1051.5,08:15:23,1720.3,1056.7,05:47:55
90,1567.5,1254.2,20:48:45,1721.0,1054.6,19:09:49,1721.0,1054.6,15:14:51,1721.9,1053.3,03:38:50
90,1731.7,1049.3,08:15:23,1720.3,1056.7,05:47:55,1720.3,1056.7,18:30:19,1731.7,1049.3,00:52:27
90,1723.1,1062.2,20:14:51,1731.7,1049.3,03:39:00,1731.7,1049.3,16:56:46,1698.3,1054.0,04:01:34
90,1723.1,1062.2,16:14:10,1731.7,1049.3,01:22:41,1731.7,1049.3,04:42:38,1731.7,1049.3,05:14:57
90,1723.1,1062.2,16:13:44,1720.0,1071.6,05:39:11,1720.0,1071.6,17:31:32,1711.0,1047.8,19:14:29
90,1567.4,1169.7,03:36:10,1596.3,1183.9,00:39:56,1596.3,1183.9,02:56:16,1718.2,1054.2,17:49:04
90,1721.0,1054.6,19:09:49,1832.7,1552.5,15:14:51,1832.7,1552.5,03:38:50,1736.7,1052.3,18:36:48
90,2597.3,165.24,21:17:42,2598.0,166.26,22:10:10,2598.0,166.26,19:03:52,1723.1,1062.2,17:52:54
90,1735.7,1048.4,20:11:17,1735.9,1054.0,21:10:49,1735.9,1054.0,21:45:46,1731.7,1049.3,02:22:10
90,1720.3,1056.7,23:36:28,1730.4,1067.3,02:44:45,1730.4,1067.3,03:14:01,1720.3,1056.7,07:14:05
90,1723.1,1062.2,16:07:12,1731.7,1049.3,02:18:19,1731.7,1049.3,16:03:13,1731.7,1049.3,02:50:45
90,1859.4,1297.3,20:27:51,1736.6,1055.1,02:12:18,1736.6,1055.1,01:25:28,1723.1,1062.2,16:23:49
90,1707.7,1047.1,18:01:37,1707.3,1047.8,23:05:56,1707.3,1047.8,03:13:49,1736.1,1051.8,04:07:22
90,1728.3,1066.9,18:55:59,1727.8,1066.9,18:46:00,1727.8,1066.9,03:01:57,1721.0,1054.4,19:04:35
90,1723.1,1062.2,17:14:08,1731.7,1049.3,01:38:18,1731.7,1049.3,01:43:28,1736.7,1052.3,01:44:31
90,1598.9,1189.2,02:40:20,1596.7,1183.9,04:29:26,1596.7,1183.9,04:29:47,1596.7,1183.1,05:55:18
90,1725.0,1069.1,02:53:02,1735.5,1053.8,06:02:14,1735.5,1053.8,06:13:47,1723.1,1062.2,16:41:43
90,1723.1,1062.2,18:24:33,1731.7,1049.3,04:26:31,1731.7,1049.3,04:39:49,1731.7,1049.3,01:28:41
90,1731.7,1049.3,04:26:31,1724.8,1054.4,04:39:49,1724.8,1054.4,01:28:41,1723.1,1062.2,16:55:58
90,1594.9,1186.7,00:54:09,1596.3,1183.9,01:39:12,1596.3,1183.9,03:02:03,1595.2,1184.0,03:14:44
90,1723.1,1062.2,17:10:06,1731.7,1049.3,06:46:32,1731.7,1049.3,16:39:45,1721.9,1053.3,01:18:38
90,1723.1,1062.2,16:42:49,1731.7,1049.3,02:32:03,1731.7,1049.3,19:24:23,1725.0,1069.1,01:41:37
90,1597.0,1184.1,05:24:50,1731.7,1049.3,07:35:02,1731.7,1049.3,17:07:25,1731.7,1049.3,01:56:30
90,1723.1,1062.2,16:30:56,1731.7,1049.3,01:25:51,1731.7,1049.3,03:09:38,1734.7,1054.0,21:44:34
90,1595.7,1184.3,05:55:14,1596.0,1184.2,06:33:37,1596.0,1184.2,08:41:54,1735.8,1048.5,23:47:33
90,1721.3,1063.5,19:03:52,1723.1,1062.2,17:52:54,1723.1,1062.2,03:16:28,1721.3,1063.5,19:07:06
90,1832.7,1552.5,15:14:51,1721.9,1053.3,03:38:50,1721.9,1053.3,18:36:48,1715.9,1075.2,12:23:53
90,1730.4,1067.3,02:44:45,1731.3,1067.7,03:14:01,1731.3,1067.7,07:14:05,1731.7,1049.3,09:33:26
90,1699.9,1055.2,15:33:12,1620.6,1247.1,04:42:21,1620.6,1247.1,02:40:20,1596.7,1183.9,04:29:26
90,1931.1,1300.8,21:50:30,1728.3,1066.9,18:56:12,1728.3,1066.9,18:57:01,1564.3,1087.7,01:16:40
90,1723.1,1062.2,16:41:54,1731.7,1049.3,02:13:29,1731.7,1049.3,16:11:44,1731.7,1049.3,01:44:04
90,1806.5,1111.9,05:31:03,1594.2,1182.9,03:11:45,1594.2,1182.9,03:13:11,1736.7,1052.3,03:25:18
90,1731.7,1049.3,03:03:32,1723.1,1062.2,16:36:25,1723.1,1062.2,01:39:53,1735.9,1054.0,02:58:44
90,1723.1,1062.2,17:16:14,1731.7,1049.3,00:59:50,1731.7,1049.3,02:51:08,1594.3,1183.1,04:09:43
90,1735.8,1048.5,23:47:33,1735.8,1048.0,23:52:26,1735.8,1048.0,00:03:32,1721.9,1053.3,00:11:58
90,1596.7,1183.8,02:36:09,1596.9,1183.8,02:55:55,1596.9,1183.8,03:00:51,1596.3,1185.0,03:02:09
90,1608.0,1106.5,18:07:49,1607.1,1102.8,18:58:03,1607.1,1102.8,03:44:02,1727.3,1046.0,03:54:21
90,1723.1,1062.2,16:39:45,1721.9,1053.3,01:18:38,1721.9,1053.3,01:42:27,1723.1,1062.2,16:16:53
90,1931.1,1300.8,21:33:31,1909.5,1307.7,00:45:41,1909.5,1307.7,05:09:33,1721.9,1053.3,22:47:22
90,2598.0,166.55,20:06:56,2597.3,165.24,21:17:42,2597.3,165.24,22:10:10,1721.3,1063.5,19:03:52
90,1846.5,1636.6,16:25:35,1859.4,1297.3,20:27:51,1859.4,1297.3,02:12:18,1479.3,1068.8,01:25:28
90,1721.9,1053.3,03:38:50,1736.7,1052.3,18:36:48,1736.7,1052.3,12:23:53,1716.5,1074.6,12:25:54
90,1738.0,1051.5,02:06:06,1568.1,1169.4,03:35:02,1568.1,1169.4,03:36:10,1596.3,1183.9,00:39:56
90,1596.3,1183.9,01:39:12,1595.5,1184.1,03:02:03,1595.5,1184.1,03:14:44,1595.0,1183.7,03:15:06
90,1731.7,1049.3,10:08:04,1714.6,1069.9,02:31:54,1714.6,1069.9,16:00:36,1723.9,1054.3,19:38:28
90,1737.1,1052.3,03:48:25,1728.2,1070.9,19:03:18,1728.2,1070.9,02:36:58,1723.1,1062.2,17:26:31
90,1735.9,1054.0,02:58:44,1518.6,1030.5,23:48:15,1518.6,1030.5,09:21:44,1718.2,1054.2,20:51:31
90,1595.9,1186.4,03:14:17,1595.4,1186.6,04:51:15,1595.4,1186.6,19:22:01,1931.1,1300.8,21:50:30
90,1715.9,1075.2,12:23:53,1716.5,1074.6,12:25:54,1716.5,1074.6,13:57:53,2595.4,179.52,06:03:12
90,1720.3,1056.7,00:14:07,1731.0,1062.9,01:45:32,1731.0,1062.9,03:52:06,1731.7,1049.3,10:30:13
90,1595.1,1183.8,01:39:46,1595.8,1183.6,02:05:57,1595.8,1183.6,02:36:09,1596.9,1183.8,02:55:55
90,1736.8,1052.8,03:49:03,1728.3,1066.9,19:13:42,1728.3,1066.9,19:14:41,2597.5,169.05,11:04:15
90,1596.7,1183.4,03:52:44,1737.8,1054.7,21:10:34,1737.8,1054.7,03:24:47,1903.8,1306.4,19:20:57
90,1731.3,1067.7,06:11:07,1903.8,1306.4,19:59:29,1903.8,1306.4,20:50:25,1931.1,1300.8,21:21:33
90,1721.9,1053.3,00:11:58,1731.7,1049.3,01:02:34,1731.7,1049.3,03:39:36,1720.3,1056.7,07:57:41
90,1731.7,1049.3,07:31:10,1723.1,1062.2,16:16:49,1723.1,1062.2,01:27:49,1731.7,1049.3,01:45:36
90,1424.5,1172.6,18:09:45,1723.1,1062.2,17:03:11,1723.1,1062.2,03:18:24,1723.1,1062.2,15:17:37
90,1626.5,1049.7,18:01:16,1721.5,1053.9,23:09:09,1721.5,1053.9,01:28:15,1424.5,1172.6,18:09:45
90,1731.7,1049.3,04:09:01,1931.1,1300.8,21:33:31,1931.1,1300.8,00:45:41,1731.7,1049.3,05:09:33
90,1731.7,1049.3,02:36:48,1723.1,1062.2,16:08:32,1723.1,1062.2,09:51:06,1594.3,1183.0,00:09:40
90,1853.6,1657.9,16:47:46,1594.3,1183.0,02:06:23,1594.3,1183.0,05:24:50,1731.7,1049.3,07:35:02
90,1736.7,1052.3,03:25:18,1736.8,1052.8,03:27:34,1736.8,1052.8,04:14:56,1723.1,1062.2,16:13:04
90,1847.7,1034.9,05:08:10,1731.7,1049.3,07:08:27,1731.7,1049.3,18:40:19,1721.3,1066.1,20:08:59
90,1720.3,1056.7,03:09:38,1734.7,1054.0,21:44:34,1734.7,1054.0,22:04:28,1862.5,990.52,21:47:59
90,1903.8,1306.4,19:59:29,1924.6,1310.6,20:50:25,1924.6,1310.6,21:21:33,1727.8,1066.9,19:32:53
90,1728.3,1066.9,18:56:12,1728.3,1066.9,18:57:01,1728.3,1066.9,01:16:40,1731.3,1067.7,03:53:05
90,1731.7,1049.3,08:41:54,1735.8,1048.5,23:47:33,1735.8,1048.5,23:52:26,1728.2,1048.3,00:03:32
90,1596.3,1186.3,00:39:55,1594.9,1186.7,00:54:09,1594.9,1186.7,01:39:12,1595.5,1184.1,03:02:03
90,1731.7,1049.3,02:18:19,1723.1,1062.2,16:03:13,1723.1,1062.2,02:50:45,1723.1,1062.2,15:58:59
90,1734.7,1054.0,21:44:34,1730.0,1067.3,22:04:28,1730.0,1067.3,21:47:59,1731.7,1049.3,07:41:44
90,1594.3,1183.1,02:31:27,1596.0,1185.6,02:48:15,1596.0,1185.6,03:54:00,1595.3,1186.7,04:37:58
90,1723.1,1062.2,18:30:19,1731.7,1049.3,00:52:27,1731.7,1049.3,03:48:25,1728.2,1070.9,19:03:18
90,1595.3,1186.7,04:37:58,1596.6,1183.3,05:48:39,1596.6,1183.3,05:53:25,1596.3,1183.6,06:22:09
90,1731.7,1049.3,07:41:44,1723.1,1062.2,16:44:06,1723.1,1062.2,01:33:21,1723.1,1062.2,18:07:04
90,1723.1,1062.2,16:13:04,1900.8,725.16,17:57:08,1900.8,725.16,21:18:09,2596.5,172.65,21:20:40
90,1731.7,1049.3,00:38:04,1594.3,1183.0,03:35:55,1594.3,1183.0,03:40:09,1595.6,1184.3,04:03:28
90,1721.5,1053.9,23:09:09,1594.3,1183.0,01:28:15,1594.3,1183.0,18:09:45,1723.1,1062.2,17:03:11
90,1823.4,1058.4,15:43:45,1548.4,1234.1,01:19:02,1548.4,1234.1,03:20:39,2012.2,1612.4,05:48:48
90,1726.4,1067.5,19:59:51,1669.5,1059.3,02:03:29,1669.5,1059.3,19:07:28,1736.4,1053.9,02:03:58
90,1731.7,1049.3,01:29:42,1723.1,1062.2,16:39:34,1723.1,1062.2,01:39:17,1723.1,1062.2,17:18:07
90,1735.9,1054.0,21:10:49,1723.1,1062.2,21:45:46,1723.1,1062.2,02:22:10,1600.4,1042.7,03:07:19
90,1724.8,1054.4,03:24:47,1903.8,1306.4,19:20:57,1903.8,1306.4,20:47:07,1907.3,1308.9,22:34:26
90,1595.7,1185.2,03:11:54,1594.3,1183.0,03:23:47,1594.3,1183.0,04:12:16,1731.7,1049.3,05:35:06
90,1731.7,1049.3,05:35:06,1723.1,1062.2,17:35:42,1723.1,1062.2,05:13:38,1723.1,1062.2,16:40:37
90,1728.3,1066.9,18:55:39,1728.3,1066.9,18:55:59,1728.3,1066.9,18:46:00,1978.7,1024.2,03:01:57
90,1723.1,1062.2,18:34:37,1731.7,1049.3,03:03:32,1731.7,1049.3,16:36:25,1731.7,1049.3,01:39:53
90,1788.5,1037.7,02:13:38,1847.7,1034.9,05:08:10,1847.7,1034.9,07:08:27,1723.1,1062.2,18:40:19
90,1723.1,1062.2,17:03:11,1698.3,1054.0,03:18:24,1698.3,1054.0,15:17:37,1847.7,1034.9,02:14:34
90,1595.5,1184.1,03:02:03,1595.2,1184.0,03:14:44,1595.2,1184.0,03:15:06,1596.7,1183.4,03:52:44
90,1596.5,1183.5,05:53:25,1596.3,1183.6,06:22:09,1596.3,1183.6,06:34:04,1723.1,1062.2,18:24:33
90,1737.1,1052.3,01:43:28,1736.7,1052.3,01:44:31,1736.7,1052.3,08:24:34,1720.3,1056.7,00:14:07
90,1595.8,1183.6,02:05:57,1596.7,1183.8,02:36:09,1596.7,1183.8,02:55:55,1596.2,1184.7,03:00:51
